data_power;IAO_time;sort_time;stable_time
7400000;2,911000;6,161000;6,929000
7410000;2,919000;6,104000;6,930000
7420000;2,917000;6,133000;6,933000
7430000;2,928000;6,083000;6,952000
7440000;2,935000;6,206000;6,955000
7450000;2,933000;6,126000;6,954000
7460000;2,931000;6,160000;6,971000
7470000;2,938000;6,319000;7,020000
7480000;2,947000;6,266000;6,974000
7490000;2,946000;6,149000;6,991000
7500000;2,954000;6,157000;6,993000
7510000;2,952000;6,266000;7,001000
7520000;2,973000;6,247000;7,035000
7530000;2,998000;6,194000;7,012000
7540000;3,034000;6,210000;7,013000
7550000;2,976000;6,370000;7,023000
7560000;2,978000;6,347000;7,041000
7570000;3,010000;6,484000;7,041000
7580000;2,998000;6,238000;7,055000
7590000;2,996000;6,372000;7,060000
7600000;2,999000;6,380000;7,059000
7610000;3,004000;6,270000;7,075000
7620000;3,016000;6,312000;7,069000
7630000;3,012000;6,416000;7,085000
7640000;3,016000;6,390000;7,111000
7650000;3,031000;6,337000;7,106000
7660000;3,016000;6,460000;7,109000
7670000;3,031000;6,362000;7,110000
7680000;3,032000;6,352000;7,115000
7690000;3,043000;6,351000;7,123000
7700000;3,043000;6,457000;7,138000
7710000;3,082000;6,450000;7,130000
7720000;3,113000;6,375000;7,147000
7730000;3,119000;6,416000;7,154000
7740000;3,069000;6,497000;7,192000
7750000;3,055000;6,555000;7,177000
7760000;3,075000;6,589000;7,180000
7770000;3,068000;6,471000;7,201000
7780000;3,078000;6,481000;7,207000
7790000;3,087000;6,524000;7,206000
7800000;3,083000;6,460000;7,222000
7810000;3,093000;6,805000;7,218000
7820000;3,102000;6,513000;7,240000
7830000;3,099000;6,504000;7,234000
7840000;3,100000;6,582000;7,244000
7850000;3,109000;6,512000;7,247000
7860000;3,118000;6,567000;7,257000
7870000;3,118000;6,648000;7,257000
7880000;3,282000;6,703000;7,334000
7890000;3,150000;6,610000;7,285000
7900000;3,188000;6,675000;7,363000
7910000;3,380000;7,180000;7,302000
7920000;3,158000;6,758000;7,326000
7930000;3,152000;6,761000;7,329000
7940000;3,160000;6,734000;7,340000
7950000;3,401000;7,088000;7,579000
7960000;3,192000;6,731000;7,467000
7970000;3,256000;6,853000;7,352000
7980000;3,181000;6,662000;7,553000
7990000;3,230000;6,886000;7,433000
8000000;3,305000;6,889000;7,993000
8010000;3,233000;7,097000;7,517000
8020000;3,222000;7,025000;7,494000
8030000;3,409000;7,160000;7,404000
8040000;3,208000;6,811000;7,391000
8050000;3,207000;6,727000;7,389000
8060000;3,211000;6,779000;7,425000
8070000;3,323000;6,885000;7,444000
8080000;3,286000;6,682000;7,423000
8090000;3,226000;6,747000;7,432000
8100000;3,235000;6,716000;7,455000
8110000;3,304000;6,734000;7,446000
8120000;3,248000;6,873000;7,457000
8130000;3,250000;6,747000;7,463000
8140000;3,247000;6,885000;7,541000
8150000;3,259000;6,841000;7,483000
8160000;3,256000;6,933000;7,493000
8170000;3,262000;6,955000;7,486000
8180000;3,270000;6,876000;7,499000
8190000;3,269000;6,942000;7,504000
8200000;3,280000;7,005000;7,515000
8210000;3,283000;6,907000;7,532000
8220000;3,291000;6,882000;7,526000
8230000;3,293000;6,892000;7,552000
8240000;3,321000;6,849000;7,551000
8250000;3,381000;6,889000;7,544000
8260000;3,375000;6,972000;7,601000
8270000;3,314000;6,877000;7,611000
8280000;3,322000;6,943000;7,610000
8290000;3,322000;6,990000;7,632000
8300000;3,323000;6,928000;7,636000
8310000;3,316000;7,101000;7,632000
8320000;3,331000;7,123000;7,651000
8330000;3,347000;6,902000;7,656000
8340000;3,357000;7,134000;7,666000
8350000;3,358000;7,150000;7,684000
8360000;3,360000;7,198000;7,664000
8370000;3,349000;7,041000;7,696000
8380000;3,359000;7,041000;7,672000
8390000;3,366000;6,997000;7,720000
8400000;3,575000;7,105000;7,681000
8410000;3,394000;7,137000;7,710000
8420000;3,433000;7,034000;7,697000
8430000;3,374000;7,086000;7,705000
8440000;3,379000;7,083000;7,724000
8450000;3,385000;7,073000;7,737000
8460000;3,390000;7,172000;7,731000
8470000;3,396000;7,079000;7,728000
8480000;3,395000;7,192000;7,741000
8490000;3,400000;7,057000;7,761000
8500000;3,407000;7,063000;7,770000
8510000;3,419000;7,172000;7,780000
8520000;3,418000;7,154000;7,782000
8530000;3,422000;7,315000;7,790000
8540000;3,430000;7,126000;7,813000
8550000;3,431000;7,231000;7,828000
8560000;3,450000;7,152000;7,813000
8570000;3,445000;7,204000;7,850000
8580000;3,484000;7,213000;7,837000
8590000;3,524000;7,176000;7,846000
8600000;3,450000;7,215000;7,859000
8610000;3,478000;7,274000;7,868000
8620000;3,469000;7,308000;7,879000
8630000;3,478000;7,265000;7,872000
8640000;3,484000;7,392000;7,888000
8650000;3,483000;7,292000;7,914000
8660000;3,488000;7,306000;7,924000
8670000;3,495000;7,289000;7,922000
8680000;3,506000;7,283000;7,925000
8690000;3,515000;7,319000;7,932000
8700000;3,519000;7,521000;7,934000
8710000;3,526000;7,364000;7,966000
8720000;3,518000;7,521000;7,971000
8730000;3,525000;7,396000;7,980000
8740000;3,561000;7,471000;7,993000
8750000;3,605000;7,340000;8,003000
8760000;3,544000;7,341000;8,010000
8770000;3,537000;7,385000;8,011000
8780000;3,544000;7,373000;8,024000
8790000;3,555000;7,372000;8,034000
8800000;3,567000;7,463000;8,027000
8810000;3,563000;7,467000;8,057000
8820000;3,574000;7,545000;8,038000
8830000;3,588000;7,589000;8,060000
8840000;3,562000;7,460000;8,068000
8850000;3,579000;7,667000;8,089000
8860000;3,592000;7,515000;8,092000
8870000;3,588000;7,414000;8,086000
8880000;3,606000;7,446000;8,088000
8890000;3,613000;7,510000;8,104000
8900000;3,623000;7,551000;8,105000
8910000;3,677000;7,541000;8,126000
8920000;3,619000;7,723000;8,131000
8930000;3,614000;7,878000;8,144000
8940000;3,623000;7,660000;8,144000
8950000;3,629000;7,590000;8,164000
8960000;3,633000;7,655000;8,185000
8970000;3,640000;7,609000;306,987000
8980000;4,046000;7,980000;9,049000
8990000;3,882000;7,832000;8,215000
9000000;3,663000;7,601000;8,306000
9010000;3,673000;7,689000;8,372000
9020000;3,744000;8,127000;8,252000
9030000;3,680000;7,677000;8,280000
9040000;3,685000;7,719000;8,266000
9050000;3,690000;7,847000;8,274000
9060000;3,725000;7,759000;8,286000
9070000;3,777000;7,741000;8,296000
9080000;3,702000;7,892000;8,301000
9090000;3,705000;7,729000;8,295000
9100000;3,714000;7,802000;8,332000
9110000;3,721000;7,834000;8,338000
9120000;3,723000;7,817000;8,348000
9130000;3,725000;7,832000;8,352000
9140000;3,741000;7,816000;8,660000
9150000;3,989000;8,591000;8,559000
9160000;3,892000;7,961000;8,517000
9170000;3,741000;7,905000;8,380000
9180000;3,745000;7,983000;8,453000
9190000;3,751000;7,838000;8,445000
9200000;3,763000;7,943000;8,517000
9210000;3,757000;7,941000;8,477000
9220000;3,801000;8,336000;8,859000
9230000;3,841000;7,786000;8,492000
9240000;3,774000;7,885000;8,488000
9250000;3,779000;7,975000;8,635000
9260000;3,788000;7,972000;8,923000
9270000;3,943000;8,216000;8,766000
9280000;3,803000;8,039000;8,648000
9290000;3,925000;8,121000;8,689000
9300000;3,850000;8,000000;8,687000
9310000;3,953000;8,472000;8,860000
9320000;4,024000;8,597000;8,762000
9330000;3,829000;8,078000;8,578000
9340000;3,914000;8,129000;8,596000
9350000;3,855000;8,645000;8,603000
9360000;3,841000;8,020000;8,712000
9370000;3,885000;8,072000;8,591000
9380000;3,920000;8,156000;8,610000
9390000;3,854000;8,091000;8,592000
9400000;3,861000;8,092000;8,589000
9410000;3,853000;8,123000;8,628000
9420000;3,863000;8,171000;8,634000
9430000;3,867000;8,239000;8,636000
9440000;3,868000;8,304000;8,641000
9450000;3,872000;8,275000;8,644000
9460000;3,871000;8,095000;8,654000
9470000;3,881000;8,175000;8,666000
9480000;3,890000;8,175000;8,691000
9490000;3,890000;8,117000;8,698000
9500000;3,899000;8,299000;8,719000
9510000;3,904000;8,212000;8,704000
9520000;3,947000;8,154000;8,702000
9530000;3,990000;8,181000;8,760000
9540000;3,918000;8,509000;8,839000
9550000;3,919000;8,359000;8,716000
9560000;3,925000;8,283000;8,732000
9570000;3,932000;8,225000;8,735000
9580000;3,946000;8,207000;8,756000
9590000;3,950000;8,242000;8,753000
9600000;3,950000;8,350000;8,789000
9610000;3,952000;8,246000;8,777000
9620000;3,951000;8,269000;8,789000
9630000;3,968000;8,281000;8,782000
9640000;3,963000;8,288000;8,826000
9650000;3,974000;8,258000;8,817000
9660000;3,974000;8,278000;8,809000
9670000;4,015000;8,404000;8,816000
9680000;4,059000;8,361000;8,945000
9690000;4,013000;8,364000;8,861000
9700000;4,076000;8,433000;8,837000
9710000;3,999000;8,378000;8,863000
9720000;4,000000;8,302000;8,877000
9730000;4,005000;8,393000;8,876000
9740000;4,013000;8,339000;8,900000
9750000;4,021000;8,457000;8,890000
9760000;4,030000;8,545000;8,901000
9770000;4,030000;8,411000;8,914000
9780000;4,044000;8,493000;8,896000
9790000;4,034000;8,759000;8,993000
9800000;4,040000;8,449000;9,006000
9810000;4,082000;8,432000;8,929000
9820000;4,141000;8,700000;8,943000
9830000;4,052000;8,498000;8,953000
9840000;4,067000;8,556000;8,965000
9850000;4,065000;8,465000;8,984000
9860000;4,084000;8,566000;8,969000
9870000;4,076000;8,660000;8,994000
9880000;4,087000;8,553000;8,996000
9890000;4,119000;8,562000;9,010000
9900000;4,086000;8,687000;9,052000
9910000;4,107000;8,661000;9,025000
9920000;4,100000;8,624000;9,041000
9930000;4,108000;8,600000;9,052000
9940000;4,107000;8,647000;9,041000
9950000;4,137000;8,804000;9,052000
9960000;4,216000;8,687000;9,080000
9970000;4,123000;8,596000;9,074000
9980000;4,141000;8,775000;9,079000
9990000;4,145000;8,602000;9,081000
10000000;4,133000;8,813000;9,091000
10010000;4,147000;8,674000;9,103000
10020000;4,159000;8,821000;9,113000
10030000;4,151000;8,675000;9,115000
10040000;4,161000;8,766000;9,113000
10050000;4,162000;8,775000;9,138000
10060000;4,162000;8,542000;9,161000
10070000;4,175000;8,701000;9,127000
10080000;4,187000;8,742000;9,147000
10090000;4,179000;8,785000;9,154000
10100000;4,319000;8,769000;9,231000
10110000;4,279000;8,896000;9,227000
10120000;4,200000;8,773000;9,230000
10130000;4,198000;8,897000;9,235000
10140000;4,214000;8,898000;9,237000
10150000;4,207000;8,861000;9,252000
10160000;4,222000;8,871000;9,236000
10170000;4,220000;8,826000;9,250000
10180000;4,241000;8,804000;9,262000
10190000;4,230000;8,934000;9,374000
10200000;4,241000;8,797000;9,293000
10210000;4,241000;8,976000;9,289000
10220000;4,260000;8,877000;9,308000
10230000;4,256000;8,865000;9,324000
10240000;4,330000;9,104000;9,325000
10250000;4,260000;8,873000;9,313000
10260000;4,270000;9,169000;9,321000
10270000;4,274000;8,876000;9,334000
10280000;4,272000;8,848000;9,344000
10290000;4,284000;9,211000;9,372000
10300000;4,283000;9,099000;9,359000
10310000;4,299000;9,062000;9,385000
10320000;4,307000;9,148000;9,385000
10330000;4,309000;8,949000;9,410000
10340000;4,325000;9,016000;9,419000
10350000;4,334000;8,971000;9,431000
10360000;4,313000;9,129000;9,416000
10370000;4,357000;9,018000;9,433000
10380000;4,402000;9,138000;9,448000
10390000;4,321000;9,068000;9,497000
10400000;4,349000;9,144000;9,452000
10410000;4,342000;9,248000;9,469000
10420000;4,348000;9,248000;9,463000
10430000;4,341000;9,104000;9,509000
10440000;4,345000;9,094000;9,515000
10450000;4,351000;9,133000;9,504000
10460000;4,357000;9,283000;9,498000
10470000;4,384000;9,071000;9,525000
10480000;4,381000;9,134000;9,533000
10490000;4,379000;9,188000;9,538000
10500000;4,382000;9,067000;9,530000
10510000;4,420000;9,220000;9,561000
10520000;4,490000;9,274000;9,547000
10530000;4,471000;9,177000;9,555000
10540000;4,410000;9,142000;9,579000
10550000;4,418000;9,162000;9,582000
10560000;4,415000;9,375000;476,248000
10570000;4,647000;10,015000;9,990000
10580000;4,456000;9,290000;9,656000
10590000;4,507000;9,760000;9,681000
10600000;4,435000;9,304000;9,656000
10610000;4,442000;9,221000;9,669000
10620000;4,470000;9,328000;9,673000
10630000;4,464000;9,294000;9,668000
10640000;4,507000;9,469000;9,687000
10650000;4,550000;9,441000;9,682000
10660000;4,482000;9,447000;9,715000
10670000;4,471000;9,332000;9,711000
10680000;4,481000;9,377000;9,745000
10690000;4,479000;9,553000;9,720000
10700000;4,492000;9,385000;9,720000
10710000;4,791000;9,569000;9,828000
10720000;4,514000;9,361000;9,759000
10730000;4,508000;9,443000;9,772000
10740000;4,519000;9,416000;9,780000
10750000;4,521000;9,436000;9,771000
10760000;4,524000;9,393000;9,794000
10770000;4,557000;9,576000;9,822000
10780000;4,619000;9,509000;9,833000
10790000;4,538000;9,642000;9,825000
10800000;4,536000;9,427000;9,868000
10810000;4,646000;9,704000;9,828000
10820000;4,560000;9,642000;9,837000
10830000;4,557000;9,527000;9,850000
10840000;4,555000;9,612000;9,870000
10850000;4,568000;9,569000;9,883000
10860000;4,581000;9,562000;9,885000
10870000;4,574000;9,566000;9,894000
10880000;4,579000;9,572000;9,893000
10890000;4,578000;9,663000;9,907000
10900000;4,610000;9,570000;9,926000
10910000;4,684000;9,756000;9,936000
10920000;4,596000;9,626000;9,978000
10930000;4,606000;9,715000;9,945000
10940000;4,603000;9,679000;9,940000
10950000;4,638000;9,738000;9,965000
10960000;4,624000;9,669000;9,970000
10970000;4,603000;9,659000;9,990000
10980000;4,620000;9,673000;9,992000
10990000;4,630000;9,828000;10,002000
11000000;4,629000;9,822000;10,011000
11010000;4,652000;9,609000;10,023000
11020000;4,638000;9,670000;10,298000
11030000;4,685000;9,815000;10,314000
11040000;4,755000;9,839000;10,324000
11050000;4,653000;9,741000;10,342000
11060000;4,643000;9,760000;10,374000
11070000;4,760000;9,634000;10,368000
11080000;4,686000;9,764000;10,344000
11090000;4,690000;9,995000;10,365000
11100000;4,681000;9,823000;10,386000
11110000;4,692000;9,848000;10,380000
11120000;4,701000;9,850000;10,388000
11130000;4,692000;9,895000;10,412000
11140000;4,714000;9,873000;10,490000
11150000;4,957000;10,655000;10,875000
11160000;4,800000;9,937000;10,598000
11170000;4,837000;9,955000;10,424000
11180000;4,812000;10,039000;10,436000
11190000;4,740000;10,051000;10,428000
11200000;4,737000;9,865000;10,454000
11210000;4,734000;10,030000;10,457000
11220000;4,758000;9,930000;10,460000
11230000;4,730000;9,917000;10,474000
11240000;4,746000;10,303000;10,488000
11250000;4,761000;9,903000;10,487000
11260000;4,781000;10,046000;10,514000
11270000;4,801000;10,163000;10,514000
11280000;4,782000;9,897000;10,518000
11290000;4,834000;10,044000;10,547000
11300000;4,894000;9,911000;10,528000
11310000;4,783000;10,057000;10,549000
11320000;4,794000;9,976000;10,556000
11330000;4,793000;10,145000;10,569000
11340000;4,805000;10,034000;10,561000
11350000;4,817000;10,170000;10,581000
11360000;4,821000;10,052000;10,594000
11370000;4,811000;10,082000;10,585000
11380000;4,840000;10,169000;10,609000
11390000;4,829000;10,134000;10,581000
11400000;4,822000;10,401000;10,620000
11410000;4,852000;10,164000;10,611000
11420000;4,933000;10,040000;10,611000
11430000;4,873000;10,431000;10,615000
11440000;4,940000;10,282000;11,312000
11450000;5,238000;10,633000;10,777000
11460000;5,310000;10,451000;10,687000
11470000;4,898000;10,281000;10,740000
11480000;5,008000;10,494000;11,623000
11490000;5,079000;10,325000;10,714000
11500000;4,873000;10,212000;10,769000
11510000;4,887000;10,346000;10,745000
11520000;4,936000;10,224000;10,733000
11530000;4,905000;10,211000;10,758000
11540000;4,956000;10,284000;10,718000
11550000;5,038000;10,266000;10,736000
11560000;4,902000;10,291000;10,736000
11570000;4,907000;10,251000;10,740000
11580000;4,947000;10,222000;10,749000
11590000;4,932000;10,290000;10,761000
11600000;4,939000;10,225000;10,796000
11610000;4,939000;10,336000;10,801000
11620000;4,954000;10,612000;10,811000
11630000;4,957000;10,774000;10,813000
11640000;4,955000;10,524000;10,819000
11650000;4,970000;10,295000;10,842000
11660000;5,016000;10,299000;10,827000
11670000;5,068000;10,362000;10,835000
11680000;4,974000;10,439000;10,848000
11690000;4,978000;10,347000;10,837000
11700000;4,990000;10,482000;10,889000
11710000;5,110000;10,448000;10,883000
11720000;5,008000;10,545000;10,896000
11730000;5,002000;10,629000;10,922000
11740000;5,018000;10,590000;10,910000
11750000;5,004000;10,637000;10,921000
11760000;5,013000;10,386000;10,934000
11770000;5,022000;10,532000;10,954000
11780000;5,097000;10,541000;10,946000
11790000;5,134000;10,487000;10,977000
11800000;5,032000;10,741000;10,982000
11810000;5,067000;10,542000;10,973000
11820000;5,169000;10,713000;11,001000
11830000;5,072000;10,718000;11,000000
11840000;5,067000;10,861000;11,004000
11850000;5,076000;10,643000;11,021000
11860000;5,076000;10,546000;11,021000
11870000;5,064000;10,616000;11,046000
11880000;5,083000;10,638000;11,037000
11890000;5,083000;10,717000;11,035000
11900000;5,138000;10,660000;11,052000
11910000;5,192000;10,701000;11,055000
11920000;5,114000;10,730000;11,105000
11930000;5,119000;10,663000;11,127000
11940000;5,111000;10,719000;11,141000
11950000;5,122000;10,741000;11,147000
11960000;5,136000;10,667000;11,149000
11970000;5,134000;10,600000;11,168000
11980000;5,141000;10,663000;11,169000
11990000;5,125000;10,837000;11,167000
12000000;5,143000;10,703000;11,183000
12010000;5,149000;10,795000;11,172000
12020000;5,199000;10,774000;11,166000
12030000;5,245000;10,735000;11,227000
12040000;5,167000;10,995000;11,233000
12050000;5,178000;11,013000;11,219000
12060000;5,178000;10,888000;11,245000
12070000;5,187000;10,782000;11,246000
12080000;5,188000;10,801000;11,239000
12090000;5,205000;11,102000;11,240000
12100000;5,189000;10,802000;11,264000
12110000;5,201000;10,863000;11,285000
12120000;5,214000;10,887000;11,284000
12130000;5,231000;10,987000;11,327000
12140000;5,328000;11,010000;11,308000
12150000;5,225000;10,826000;11,313000
12160000;5,221000;11,005000;11,327000
12170000;5,241000;10,824000;11,344000
12180000;5,243000;10,901000;11,349000
12190000;5,243000;11,236000;11,357000
12200000;5,245000;10,967000;11,366000
12210000;5,250000;10,926000;11,369000
12220000;5,272000;10,844000;11,385000
12230000;5,334000;11,064000;11,396000
12240000;5,271000;11,090000;11,378000
12250000;5,326000;10,881000;11,394000
12260000;5,379000;10,972000;11,420000
12270000;5,282000;11,024000;11,439000
12280000;5,299000;11,096000;11,428000
12290000;5,380000;11,232000;11,478000
12300000;5,312000;11,010000;11,446000
12310000;5,298000;11,004000;11,455000
12320000;5,314000;11,126000;11,481000
12330000;5,310000;10,983000;11,507000
12340000;5,333000;11,175000;11,494000
12350000;5,340000;11,037000;11,504000
12360000;5,363000;11,312000;11,509000
12370000;5,457000;11,164000;11,532000
12380000;5,342000;11,124000;11,511000
12390000;5,456000;11,298000;11,529000
12400000;5,363000;11,257000;11,556000
12410000;5,359000;11,226000;11,545000
12420000;5,372000;11,217000;11,554000
12430000;5,367000;11,030000;11,559000
12440000;5,376000;11,140000;11,574000
12450000;5,368000;11,374000;11,589000
12460000;5,388000;11,125000;11,606000
12470000;5,386000;11,160000;11,606000
12480000;5,430000;11,218000;11,613000
12490000;5,503000;11,309000;11,635000
12500000;5,404000;11,441000;11,627000
12510000;5,395000;11,265000;11,652000
12520000;5,423000;11,363000;11,657000
12530000;5,426000;11,337000;11,654000
12540000;5,514000;11,283000;11,730000
12550000;5,423000;11,258000;11,690000
12560000;5,436000;11,357000;11,680000
12570000;5,444000;11,404000;11,720000
12580000;5,437000;11,399000;11,709000
12590000;5,483000;11,366000;11,723000
12600000;5,578000;11,487000;11,726000
12610000;5,485000;11,563000;11,741000
12620000;5,580000;11,358000;11,763000
12630000;5,479000;11,480000;11,746000
12640000;5,459000;11,558000;11,824000
12650000;5,479000;11,593000;11,792000
12660000;5,510000;11,607000;11,796000
12670000;5,505000;11,523000;11,807000
12680000;5,500000;11,508000;11,794000
12690000;5,508000;11,580000;11,812000
12700000;5,544000;11,372000;11,817000
12710000;5,616000;11,488000;11,825000
12720000;5,515000;11,534000;11,827000
12730000;5,519000;11,487000;11,845000
12740000;5,542000;11,409000;11,857000
12750000;5,531000;11,483000;11,874000
12760000;5,528000;11,568000;11,915000
12770000;5,543000;11,393000;11,897000
12780000;5,542000;11,586000;11,912000
12790000;5,551000;11,630000;11,916000
12800000;5,556000;11,531000;11,881000
12810000;5,583000;11,430000;11,904000
12820000;5,665000;11,566000;11,945000
12830000;5,575000;11,467000;11,955000
12840000;5,597000;11,741000;11,936000
12850000;5,562000;11,795000;12,028000
12860000;5,585000;11,497000;12,044000
12870000;5,602000;11,712000;12,055000
12880000;5,595000;11,558000;12,048000
12890000;5,600000;11,580000;12,090000
12900000;5,607000;11,641000;12,076000
12910000;5,609000;11,525000;12,069000
12920000;5,675000;11,626000;12,103000
12930000;5,729000;11,679000;12,160000
12940000;5,628000;11,694000;12,107000
12950000;5,644000;11,634000;12,236000
12960000;5,633000;11,888000;12,124000
12970000;5,658000;11,848000;12,167000
12980000;5,659000;11,802000;12,144000
12990000;5,650000;11,854000;12,141000
13000000;5,667000;11,727000;12,178000
13010000;5,684000;11,708000;12,150000
13020000;5,675000;11,608000;12,198000
13030000;5,711000;11,808000;12,201000
13040000;5,787000;12,006000;12,178000
13050000;5,690000;11,876000;12,211000
13060000;5,710000;11,685000;12,196000
13070000;5,694000;11,982000;12,232000
13080000;5,706000;12,264000;12,245000
13090000;5,704000;11,812000;12,268000
13100000;5,719000;12,092000;12,257000
13110000;5,710000;11,796000;12,270000
13120000;5,715000;11,992000;12,379000
13130000;5,749000;11,838000;12,302000
13140000;6,067000;11,848000;12,314000
13150000;5,868000;12,118000;12,298000
13160000;5,750000;11,887000;12,323000
13170000;5,743000;12,022000;12,333000
13180000;5,761000;11,800000;12,331000
13190000;5,865000;11,960000;12,332000
13200000;5,782000;11,983000;12,363000
13210000;5,768000;11,901000;12,361000
13220000;5,772000;11,963000;12,373000
13230000;5,793000;12,042000;12,376000
13240000;5,798000;11,957000;12,411000
13250000;5,853000;12,113000;12,380000
13260000;5,914000;12,154000;12,412000
13270000;5,808000;12,344000;12,605000
13280000;5,855000;12,457000;12,446000
13290000;5,884000;12,463000;12,514000
13300000;5,880000;12,117000;12,644000
13310000;5,916000;12,319000;12,707000
13320000;5,824000;12,339000;12,578000
13330000;5,844000;12,287000;12,487000
13340000;5,845000;12,043000;12,476000
13350000;5,854000;12,171000;12,592000
13360000;5,893000;12,126000;12,459000
13370000;5,971000;12,054000;12,515000
13380000;5,878000;12,154000;12,825000
13390000;6,007000;12,271000;12,515000
13400000;5,900000;12,102000;12,665000
13410000;5,897000;12,263000;12,571000
13420000;5,901000;12,233000;12,571000
13430000;5,909000;12,262000;12,616000
13440000;5,910000;12,255000;12,565000
13450000;5,902000;12,235000;12,586000
13460000;6,220000;12,476000;12,586000
13470000;6,028000;12,223000;12,623000
13480000;5,939000;12,258000;12,607000
13490000;5,952000;12,225000;12,627000
13500000;6,062000;12,159000;12,656000
13510000;5,943000;12,358000;12,634000
13520000;5,948000;12,559000;12,654000
13530000;5,958000;12,412000;12,663000
13540000;5,978000;12,194000;12,655000
13550000;5,964000;12,209000;12,690000
13560000;5,981000;12,284000;12,686000
13570000;6,023000;12,501000;12,719000
13580000;6,098000;12,298000;12,703000
13590000;5,997000;12,437000;12,712000
13600000;6,018000;12,494000;12,707000
13610000;6,111000;12,436000;12,718000
13620000;6,003000;12,446000;12,729000
13630000;6,007000;12,330000;12,736000
13640000;6,017000;12,460000;12,747000
13650000;6,033000;12,422000;12,772000
13660000;6,017000;12,355000;12,782000
13670000;6,079000;12,966000;12,793000
13680000;6,150000;12,688000;12,824000
13690000;6,037000;12,574000;12,793000
13700000;6,039000;12,425000;12,818000
13710000;6,033000;12,513000;12,815000
13720000;6,150000;12,670000;12,805000
13730000;6,047000;12,482000;12,829000
13740000;6,070000;12,436000;12,884000
13750000;6,074000;12,533000;12,869000
13760000;6,088000;12,699000;12,858000
13770000;6,107000;12,531000;12,927000
13780000;6,219000;12,676000;12,932000
13790000;6,113000;12,583000;13,277000
13800000;6,114000;12,503000;12,966000
13810000;6,103000;12,508000;12,952000
13820000;6,108000;12,554000;12,935000
13830000;6,107000;12,566000;12,949000
13840000;6,126000;12,517000;12,988000
13850000;6,134000;12,676000;12,992000
13860000;6,127000;12,566000;13,022000
13870000;6,136000;12,708000;12,998000
13880000;6,201000;12,721000;13,149000
13890000;6,257000;12,689000;13,043000
13900000;6,153000;12,648000;13,030000
13910000;6,164000;12,763000;13,042000
13920000;6,137000;12,729000;13,029000
13930000;6,166000;12,818000;13,058000
13940000;6,154000;12,861000;13,041000
13950000;6,175000;13,039000;13,095000
13960000;6,187000;12,652000;13,087000
13970000;6,193000;12,957000;13,116000
13980000;6,261000;12,721000;13,103000
13990000;6,328000;12,841000;13,112000
14000000;6,205000;12,650000;13,134000
14010000;6,231000;12,860000;13,160000
14020000;6,220000;12,797000;13,137000
14030000;6,221000;12,906000;13,152000
14040000;6,247000;13,040000;13,184000
14050000;6,233000;12,889000;13,170000
14060000;6,264000;12,862000;13,225000
14070000;6,269000;13,051000;13,183000
14080000;6,314000;12,889000;13,205000
14090000;6,391000;12,901000;13,224000
14100000;6,256000;12,909000;13,217000
14110000;6,279000;12,941000;13,250000
14120000;6,273000;12,860000;13,240000
14130000;6,292000;12,855000;13,245000
14140000;6,311000;13,034000;13,256000
14150000;6,290000;12,920000;13,280000
14160000;6,294000;12,923000;13,269000
14170000;6,295000;13,022000;13,263000
14180000;6,365000;12,872000;13,293000
14190000;6,439000;12,925000;13,320000
14200000;6,315000;12,878000;13,319000
14210000;6,307000;12,863000;13,358000
14220000;6,314000;13,066000;13,351000
14230000;6,329000;13,395000;13,342000
14240000;6,328000;13,256000;13,361000
14250000;6,329000;13,098000;13,379000
14260000;6,335000;13,202000;13,378000
14270000;6,349000;13,130000;13,398000
14280000;6,416000;13,008000;13,457000
14290000;6,473000;13,274000;13,411000
14300000;6,361000;13,252000;13,418000
14310000;6,387000;13,045000;13,439000
14320000;6,369000;13,196000;13,603000
14330000;6,364000;13,088000;13,455000
14340000;6,388000;13,130000;13,447000
14350000;6,393000;13,109000;13,477000
14360000;6,395000;13,196000;13,472000
14370000;6,395000;13,095000;13,490000
14380000;6,477000;13,326000;13,478000
14390000;6,554000;13,185000;13,490000
14400000;6,426000;13,238000;13,503000
14410000;6,550000;12,998000;13,533000
14420000;6,422000;13,250000;13,544000
14430000;6,431000;13,102000;13,540000
14440000;6,440000;13,671000;13,554000
14450000;6,442000;13,237000;13,539000
14460000;6,492000;13,299000;13,587000
14470000;6,467000;13,316000;13,580000
14480000;6,555000;13,246000;13,586000
14490000;6,593000;13,232000;13,592000
14500000;6,499000;13,317000;13,595000
14510000;6,599000;13,228000;13,625000
14520000;6,468000;13,431000;13,730000
14530000;6,489000;13,286000;13,710000
14540000;6,486000;13,243000;13,641000
14550000;6,519000;13,312000;13,658000
14560000;6,505000;13,450000;13,666000
14570000;6,577000;13,467000;13,667000
14580000;6,635000;13,424000;13,753000
14590000;6,533000;13,388000;13,720000
14600000;6,512000;13,373000;13,717000
14610000;6,533000;13,363000;13,727000
14620000;6,542000;13,512000;13,721000
14630000;6,554000;13,678000;13,753000
14640000;6,552000;13,686000;13,755000
14650000;6,609000;13,376000;13,789000
14660000;6,578000;13,470000;13,785000
14670000;6,621000;13,618000;13,792000
14680000;6,693000;13,534000;13,800000
14690000;6,586000;13,569000;15,206000
14700000;6,582000;13,462000;15,216000
14710000;6,578000;13,530000;15,213000
14720000;6,589000;13,578000;15,206000
14730000;6,622000;13,502000;15,222000
14740000;6,621000;13,626000;15,226000
